id,district_id/id,name,zip,code
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,311901
base.nstda_ccsc_m_tambol_5420,base.nstda_ccsc_m_eamphur_687,ต.หนองแวง,33130,441204
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,600401
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,400201
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,420701
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,440308
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,490402
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,240510
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,460205
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,440817
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,451408
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,220110
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,320906
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,390101
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,461202
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,300407
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,502104
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,210506
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,330312
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,470703
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,710106
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,410104
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,311203
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,740306
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,190609
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,320307
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,180304
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,920903
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,640805
base.nstda_ccsc_m_tambol_5421,base.nstda_ccsc_m_eamphur_687,ต.หนองบัว,33130,160207
base.nstda_ccsc_m_tambol_5422,base.nstda_ccsc_m_eamphur_687,ต.หนองหัวช้าง,33130,380204
base.nstda_ccsc_m_tambol_5422,base.nstda_ccsc_m_eamphur_687,ต.หนองหัวช้าง,33130,330303
base.nstda_ccsc_m_tambol_5423,base.nstda_ccsc_m_eamphur_687,ต.อีปาด,33130,330310
base.nstda_ccsc_m_tambol_5424,base.nstda_ccsc_m_eamphur_688,ต.โคกเพชร,33140,330517
base.nstda_ccsc_m_tambol_5425,base.nstda_ccsc_m_eamphur_688,ต.โสน,33140,330505
base.nstda_ccsc_m_tambol_5426,base.nstda_ccsc_m_eamphur_688,ต.ใจดี,33140,330503
base.nstda_ccsc_m_tambol_5427,base.nstda_ccsc_m_eamphur_688,ต.กฤษณา,33140,720405
base.nstda_ccsc_m_tambol_5427,base.nstda_ccsc_m_eamphur_688,ต.กฤษณา,33140,330524
base.nstda_ccsc_m_tambol_5427,base.nstda_ccsc_m_eamphur_688,ต.กฤษณา,33140,302003
base.nstda_ccsc_m_tambol_5428,base.nstda_ccsc_m_eamphur_688,ต.กันทรารมย์,33140,310310
base.nstda_ccsc_m_tambol_5428,base.nstda_ccsc_m_eamphur_688,ต.กันทรารมย์,33140,330501
base.nstda_ccsc_m_tambol_5429,base.nstda_ccsc_m_eamphur_688,ต.จะกง,33140,330502
base.nstda_ccsc_m_tambol_5430,base.nstda_ccsc_m_eamphur_688,ต.ดองกำเม็ด,33140,330504
base.nstda_ccsc_m_tambol_5431,base.nstda_ccsc_m_eamphur_688,ต.ตะเคียน,33140,320610
base.nstda_ccsc_m_tambol_5431,base.nstda_ccsc_m_eamphur_688,ต.ตะเคียน,33140,330513
base.nstda_ccsc_m_tambol_5431,base.nstda_ccsc_m_eamphur_688,ต.ตะเคียน,33140,300805
base.nstda_ccsc_m_tambol_5432,base.nstda_ccsc_m_eamphur_688,ต.ตาอุด,33140,330508
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,390309
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,210801
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,330515
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,650408
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,910702
base.nstda_ccsc_m_tambol_5433,base.nstda_ccsc_m_eamphur_688,ต.นิคมพัฒนา,33140,520118
base.nstda_ccsc_m_tambol_5434,base.nstda_ccsc_m_eamphur_688,ต.ปราสาท,33140,310804
base.nstda_ccsc_m_tambol_5434,base.nstda_ccsc_m_eamphur_688,ต.ปราสาท,33140,312102
base.nstda_ccsc_m_tambol_5434,base.nstda_ccsc_m_eamphur_688,ต.ปราสาท,33140,330518
base.nstda_ccsc_m_tambol_5434,base.nstda_ccsc_m_eamphur_688,ต.ปราสาท,33140,331206
base.nstda_ccsc_m_tambol_5435,base.nstda_ccsc_m_eamphur_688,ต.ปรือใหญ่,33140,330506
base.nstda_ccsc_m_tambol_5436,base.nstda_ccsc_m_eamphur_688,ต.ลมศักดิ์,33140,330525
base.nstda_ccsc_m_tambol_5437,base.nstda_ccsc_m_eamphur_688,ต.ศรีตระกูล,33140,330527
base.nstda_ccsc_m_tambol_5438,base.nstda_ccsc_m_eamphur_688,ต.ศรีสะอาด,33140,330528
base.nstda_ccsc_m_tambol_5439,base.nstda_ccsc_m_eamphur_688,ต.สะเดาใหญ่,33140,330507
base.nstda_ccsc_m_tambol_5440,base.nstda_ccsc_m_eamphur_688,ต.สำโรงตาเจ็น,33140,330521
base.nstda_ccsc_m_tambol_5441,base.nstda_ccsc_m_eamphur_688,ต.หนองฉลอง,33140,330526
base.nstda_ccsc_m_tambol_5442,base.nstda_ccsc_m_eamphur_688,ต.ห้วยเหนือ,33140,330509
base.nstda_ccsc_m_tambol_5443,base.nstda_ccsc_m_eamphur_688,ต.ห้วยใต้,33140,330510
base.nstda_ccsc_m_tambol_5444,base.nstda_ccsc_m_eamphur_688,ต.ห้วยสำราญ,33140,310309
base.nstda_ccsc_m_tambol_5444,base.nstda_ccsc_m_eamphur_688,ต.ห้วยสำราญ,33140,330522
base.nstda_ccsc_m_tambol_5445,base.nstda_ccsc_m_eamphur_688,ต.หัวเสือ,33140,521008
base.nstda_ccsc_m_tambol_5445,base.nstda_ccsc_m_eamphur_688,ต.หัวเสือ,33140,330511
base.nstda_ccsc_m_tambol_5446,base.nstda_ccsc_m_eamphur_689,ต.โนนสูง,33150,410106
base.nstda_ccsc_m_tambol_5446,base.nstda_ccsc_m_eamphur_689,ต.โนนสูง,33150,301001
base.nstda_ccsc_m_tambol_5446,base.nstda_ccsc_m_eamphur_689,ต.โนนสูง,33150,330808
base.nstda_ccsc_m_tambol_5446,base.nstda_ccsc_m_eamphur_689,ต.โนนสูง,33150,460714
base.nstda_ccsc_m_tambol_5447,base.nstda_ccsc_m_eamphur_689,ต.โพธิ์กระสังข์,33150,330811
base.nstda_ccsc_m_tambol_5448,base.nstda_ccsc_m_eamphur_689,ต.โพธิ์วงศ์,33150,330804
base.nstda_ccsc_m_tambol_5449,base.nstda_ccsc_m_eamphur_689,ต.ไพร,33150,330805
base.nstda_ccsc_m_tambol_5450,base.nstda_ccsc_m_eamphur_689,ต.กระหวัน,33150,330806
base.nstda_ccsc_m_tambol_5451,base.nstda_ccsc_m_eamphur_689,ต.กันทรอม,33150,330809
base.nstda_ccsc_m_tambol_5452,base.nstda_ccsc_m_eamphur_689,ต.ขุนหาญ,33150,330807
base.nstda_ccsc_m_tambol_5453,base.nstda_ccsc_m_eamphur_689,ต.บักดอง,33150,330802
base.nstda_ccsc_m_tambol_5454,base.nstda_ccsc_m_eamphur_689,ต.พราน,33150,330803
base.nstda_ccsc_m_tambol_5455,base.nstda_ccsc_m_eamphur_689,ต.ภูฝ้าย,33150,330810
base.nstda_ccsc_m_tambol_5456,base.nstda_ccsc_m_eamphur_689,ต.สิ,33150,330801
base.nstda_ccsc_m_tambol_5457,base.nstda_ccsc_m_eamphur_689,ต.ห้วยจันทร์,33150,330812
base.nstda_ccsc_m_tambol_5458,base.nstda_ccsc_m_eamphur_690,ต.เขิน,33130,331504
base.nstda_ccsc_m_tambol_5459,base.nstda_ccsc_m_eamphur_690,ต.คูบ,33130,331506
base.nstda_ccsc_m_tambol_5460,base.nstda_ccsc_m_eamphur_690,ต.ตองปิด,33130,331503
base.nstda_ccsc_m_tambol_5461,base.nstda_ccsc_m_eamphur_690,ต.น้ำเกลี้ยง,33130,331501
base.nstda_ccsc_m_tambol_5462,base.nstda_ccsc_m_eamphur_690,ต.รุ่งระวี,33130,331505
base.nstda_ccsc_m_tambol_5463,base.nstda_ccsc_m_eamphur_690,ต.ละเอาะ,33130,331502
base.nstda_ccsc_m_tambol_5464,base.nstda_ccsc_m_eamphur_691,ต.เป๊าะ,33220,331101
base.nstda_ccsc_m_tambol_5465,base.nstda_ccsc_m_eamphur_691,ต.บึงบูรพ์,33220,331102
base.nstda_ccsc_m_tambol_5466,base.nstda_ccsc_m_eamphur_692,ต.โพธิ์ศรี,33170,450809
base.nstda_ccsc_m_tambol_5466,base.nstda_ccsc_m_eamphur_692,ต.โพธิ์ศรี,33170,330706
base.nstda_ccsc_m_tambol_5466,base.nstda_ccsc_m_eamphur_692,ต.โพธิ์ศรี,33170,341910
base.nstda_ccsc_m_tambol_5467,base.nstda_ccsc_m_eamphur_692,ต.กู่,33170,330702
base.nstda_ccsc_m_tambol_5468,base.nstda_ccsc_m_eamphur_692,ต.ดู่,33170,330708
base.nstda_ccsc_m_tambol_5468,base.nstda_ccsc_m_eamphur_692,ต.ดู่,33170,330313
base.nstda_ccsc_m_tambol_5468,base.nstda_ccsc_m_eamphur_692,ต.ดู่,33170,330908
base.nstda_ccsc_m_tambol_5469,base.nstda_ccsc_m_eamphur_692,ต.ตูม,33170,301409
base.nstda_ccsc_m_tambol_5469,base.nstda_ccsc_m_eamphur_692,ต.ตูม,33170,331404
base.nstda_ccsc_m_tambol_5469,base.nstda_ccsc_m_eamphur_692,ต.ตูม,33170,330704
base.nstda_ccsc_m_tambol_5470,base.nstda_ccsc_m_eamphur_692,ต.พิมาย,33170,330701
base.nstda_ccsc_m_tambol_5471,base.nstda_ccsc_m_eamphur_692,ต.พิมายเหนือ,33170,330710
base.nstda_ccsc_m_tambol_5472,base.nstda_ccsc_m_eamphur_692,ต.สมอ,33170,330705
base.nstda_ccsc_m_tambol_5473,base.nstda_ccsc_m_eamphur_692,ต.สวาย,33170,320113
base.nstda_ccsc_m_tambol_5473,base.nstda_ccsc_m_eamphur_692,ต.สวาย,33170,330709
base.nstda_ccsc_m_tambol_5474,base.nstda_ccsc_m_eamphur_692,ต.สำโรงปราสาท,33170,330707
base.nstda_ccsc_m_tambol_5475,base.nstda_ccsc_m_eamphur_692,ต.หนองเชียงทูน,33170,330703
base.nstda_ccsc_m_tambol_5476,base.nstda_ccsc_m_eamphur_693,ต.โนนเพ็ก,33230,332004
base.nstda_ccsc_m_tambol_5477,base.nstda_ccsc_m_eamphur_693,ต.ตำแย,33230,332003
base.nstda_ccsc_m_tambol_5478,base.nstda_ccsc_m_eamphur_693,ต.พยุห์,33230,332001
base.nstda_ccsc_m_tambol_5479,base.nstda_ccsc_m_eamphur_693,ต.พรหมสวัสดิ์,33230,332002
base.nstda_ccsc_m_tambol_5480,base.nstda_ccsc_m_eamphur_693,ต.หนองค้า,33230,332005
base.nstda_ccsc_m_tambol_5481,base.nstda_ccsc_m_eamphur_694,ต.โคกตาล,33140,331701
base.nstda_ccsc_m_tambol_5482,base.nstda_ccsc_m_eamphur_694,ต.ไพรพัฒนา,33140,331707
base.nstda_ccsc_m_tambol_5483,base.nstda_ccsc_m_eamphur_694,ต.ดงรัก,33140,331706
base.nstda_ccsc_m_tambol_5484,base.nstda_ccsc_m_eamphur_694,ต.ตะเคียนราม,33140,331705
base.nstda_ccsc_m_tambol_5485,base.nstda_ccsc_m_eamphur_694,ต.ละลม,33140,331704
base.nstda_ccsc_m_tambol_5486,base.nstda_ccsc_m_eamphur_694,ต.ห้วยตามอญ,33140,331702
base.nstda_ccsc_m_tambol_5487,base.nstda_ccsc_m_eamphur_694,ต.ห้วยตึ๊กชู,33140,331703
base.nstda_ccsc_m_tambol_5488,base.nstda_ccsc_m_eamphur_695,ต.โนนคูณ,33190,361303
base.nstda_ccsc_m_tambol_5488,base.nstda_ccsc_m_eamphur_695,ต.โนนคูณ,33190,330204
base.nstda_ccsc_m_tambol_5489,base.nstda_ccsc_m_eamphur_695,ต.กุดเมืองฮาม,33190,330205
base.nstda_ccsc_m_tambol_5490,base.nstda_ccsc_m_eamphur_695,ต.คอนกาม,33190,330203
base.nstda_ccsc_m_tambol_5491,base.nstda_ccsc_m_eamphur_695,ต.บึงบอน,33190,130402
base.nstda_ccsc_m_tambol_5491,base.nstda_ccsc_m_eamphur_695,ต.บึงบอน,33190,330206
base.nstda_ccsc_m_tambol_5492,base.nstda_ccsc_m_eamphur_695,ต.ยางชุมใหญ่,33190,330207
base.nstda_ccsc_m_tambol_5493,base.nstda_ccsc_m_eamphur_695,ต.ยางชุมน้อย,33190,330201
base.nstda_ccsc_m_tambol_5494,base.nstda_ccsc_m_eamphur_695,ต.ลิ้นฟ้า,33190,450410
base.nstda_ccsc_m_tambol_5494,base.nstda_ccsc_m_eamphur_695,ต.ลิ้นฟ้า,33190,330202
base.nstda_ccsc_m_tambol_5495,base.nstda_ccsc_m_eamphur_696,ต.เมืองแคน,33160,330902
base.nstda_ccsc_m_tambol_5496,base.nstda_ccsc_m_eamphur_696,ต.เมืองคง,33160,330901
base.nstda_ccsc_m_tambol_5496,base.nstda_ccsc_m_eamphur_696,ต.เมืองคง,33160,300401
base.nstda_ccsc_m_tambol_5497,base.nstda_ccsc_m_eamphur_696,ต.ไผ่,33160,320709
base.nstda_ccsc_m_tambol_5497,base.nstda_ccsc_m_eamphur_696,ต.ไผ่,33160,460104
base.nstda_ccsc_m_tambol_5497,base.nstda_ccsc_m_eamphur_696,ต.ไผ่,33160,330911
base.nstda_ccsc_m_tambol_5497,base.nstda_ccsc_m_eamphur_696,ต.ไผ่,33160,350205
base.nstda_ccsc_m_tambol_5498,base.nstda_ccsc_m_eamphur_696,ต.จิกสังข์ทอง,33160,330906
base.nstda_ccsc_m_tambol_5499,base.nstda_ccsc_m_eamphur_696,ต.ด่าน,33160,320605
base.nstda_ccsc_m_tambol_5499,base.nstda_ccsc_m_eamphur_696,ต.ด่าน,33160,330907
base.nstda_ccsc_m_tambol_5500,base.nstda_ccsc_m_eamphur_696,ต.ดู่,33160,330708
base.nstda_ccsc_m_tambol_5500,base.nstda_ccsc_m_eamphur_696,ต.ดู่,33160,330313
base.nstda_ccsc_m_tambol_5500,base.nstda_ccsc_m_eamphur_696,ต.ดู่,33160,330908
base.nstda_ccsc_m_tambol_5501,base.nstda_ccsc_m_eamphur_696,ต.บัวหุ่ง,33160,330910
base.nstda_ccsc_m_tambol_5502,base.nstda_ccsc_m_eamphur_696,ต.ส้มป่อย,33160,330912
base.nstda_ccsc_m_tambol_5502,base.nstda_ccsc_m_eamphur_696,ต.ส้มป่อย,33160,360613
base.nstda_ccsc_m_tambol_5502,base.nstda_ccsc_m_eamphur_696,ต.ส้มป่อย,33160,312002
base.nstda_ccsc_m_tambol_5503,base.nstda_ccsc_m_eamphur_696,ต.สร้างปี่,33160,330915
base.nstda_ccsc_m_tambol_5504,base.nstda_ccsc_m_eamphur_696,ต.หนองแค,33160,190301
base.nstda_ccsc_m_tambol_5504,base.nstda_ccsc_m_eamphur_696,ต.หนองแค,33160,330903
base.nstda_ccsc_m_tambol_5505,base.nstda_ccsc_m_eamphur_696,ต.หนองหมี,33160,350306
base.nstda_ccsc_m_tambol_5505,base.nstda_ccsc_m_eamphur_696,ต.หนองหมี,33160,330913
base.nstda_ccsc_m_tambol_5506,base.nstda_ccsc_m_eamphur_696,ต.หนองอึ่ง,33160,330909
base.nstda_ccsc_m_tambol_5507,base.nstda_ccsc_m_eamphur_696,ต.หว้านคำ,33160,330914
base.nstda_ccsc_m_tambol_5508,base.nstda_ccsc_m_eamphur_697,ต.โพนยาง,33270,331608
base.nstda_ccsc_m_tambol_5509,base.nstda_ccsc_m_eamphur_697,ต.ดวนใหญ่,33270,331603
base.nstda_ccsc_m_tambol_5510,base.nstda_ccsc_m_eamphur_697,ต.ทุ่งสว่าง,33270,331606
base.nstda_ccsc_m_tambol_5510,base.nstda_ccsc_m_eamphur_697,ต.ทุ่งสว่าง,33270,301315
base.nstda_ccsc_m_tambol_5511,base.nstda_ccsc_m_eamphur_697,ต.ธาตุ,33270,420302
base.nstda_ccsc_m_tambol_5511,base.nstda_ccsc_m_eamphur_697,ต.ธาตุ,33270,331602
base.nstda_ccsc_m_tambol_5511,base.nstda_ccsc_m_eamphur_697,ต.ธาตุ,33270,470806
base.nstda_ccsc_m_tambol_5511,base.nstda_ccsc_m_eamphur_697,ต.ธาตุ,33270,341502
base.nstda_ccsc_m_tambol_5511,base.nstda_ccsc_m_eamphur_697,ต.ธาตุ,33270,320702
base.nstda_ccsc_m_tambol_5512,base.nstda_ccsc_m_eamphur_697,ต.บ่อแก้ว,33270,461604
base.nstda_ccsc_m_tambol_5512,base.nstda_ccsc_m_eamphur_697,ต.บ่อแก้ว,33270,551002
base.nstda_ccsc_m_tambol_5512,base.nstda_ccsc_m_eamphur_697,ต.บ่อแก้ว,33270,331604
base.nstda_ccsc_m_tambol_5512,base.nstda_ccsc_m_eamphur_697,ต.บ่อแก้ว,33270,471009
base.nstda_ccsc_m_tambol_5512,base.nstda_ccsc_m_eamphur_697,ต.บ่อแก้ว,33270,500804
base.nstda_ccsc_m_tambol_5513,base.nstda_ccsc_m_eamphur_697,ต.บุสูง,33270,331601
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,630109
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,302404
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,801703
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,671004
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,331607
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,401511
base.nstda_ccsc_m_tambol_5514,base.nstda_ccsc_m_eamphur_697,ต.วังหิน,33270,610605
base.nstda_ccsc_m_tambol_5515,base.nstda_ccsc_m_eamphur_697,ต.ศรีสำราญ,33270,411810
base.nstda_ccsc_m_tambol_5515,base.nstda_ccsc_m_eamphur_697,ต.ศรีสำราญ,33270,331605
base.nstda_ccsc_m_tambol_5515,base.nstda_ccsc_m_eamphur_697,ต.ศรีสำราญ,33270,720711
base.nstda_ccsc_m_tambol_5515,base.nstda_ccsc_m_eamphur_697,ต.ศรีสำราญ,33270,380207
base.nstda_ccsc_m_tambol_5515,base.nstda_ccsc_m_eamphur_697,ต.ศรีสำราญ,33270,360309
base.nstda_ccsc_m_tambol_5516,base.nstda_ccsc_m_eamphur_698,ต.เสื่องข้าว,33240,331405
base.nstda_ccsc_m_tambol_5517,base.nstda_ccsc_m_eamphur_698,ต.ตูม,33240,301409
base.nstda_ccsc_m_tambol_5517,base.nstda_ccsc_m_eamphur_698,ต.ตูม,33240,331404
base.nstda_ccsc_m_tambol_5517,base.nstda_ccsc_m_eamphur_698,ต.ตูม,33240,330704
base.nstda_ccsc_m_tambol_5518,base.nstda_ccsc_m_eamphur_698,ต.พิงพวย,33240,331402
base.nstda_ccsc_m_tambol_5519,base.nstda_ccsc_m_eamphur_698,ต.ศรีแก้ว,33240,350814
base.nstda_ccsc_m_tambol_5519,base.nstda_ccsc_m_eamphur_698,ต.ศรีแก้ว,33240,331401
base.nstda_ccsc_m_tambol_5520,base.nstda_ccsc_m_eamphur_698,ต.ศรีโนนงาม,33240,331406
base.nstda_ccsc_m_tambol_5521,base.nstda_ccsc_m_eamphur_698,ต.สระเยาว์,33240,331403
base.nstda_ccsc_m_tambol_5522,base.nstda_ccsc_m_eamphur_698,ต.สะพุง,33240,331407
base.nstda_ccsc_m_tambol_5523,base.nstda_ccsc_m_eamphur_699,ต.โจดม่วง,33160,332204
base.nstda_ccsc_m_tambol_5524,base.nstda_ccsc_m_eamphur_699,ต.กุง,33160,332201
base.nstda_ccsc_m_tambol_5525,base.nstda_ccsc_m_eamphur_699,ต.คลีกลิ้ง,33160,332202
base.nstda_ccsc_m_tambol_5526,base.nstda_ccsc_m_eamphur_699,ต.หนองบัวดง,33160,332203
base.nstda_ccsc_m_tambol_5527,base.nstda_ccsc_m_eamphur_700,ต.เมืองหลวง,33210,331202
base.nstda_ccsc_m_tambol_5528,base.nstda_ccsc_m_eamphur_700,ต.กล้วยกว้าง,33210,331203
base.nstda_ccsc_m_tambol_5529,base.nstda_ccsc_m_eamphur_700,ต.จานแสนไชย,33210,331205
base.nstda_ccsc_m_tambol_5530,base.nstda_ccsc_m_eamphur_700,ต.ปราสาท,33210,310804
base.nstda_ccsc_m_tambol_5530,base.nstda_ccsc_m_eamphur_700,ต.ปราสาท,33210,312102
base.nstda_ccsc_m_tambol_5530,base.nstda_ccsc_m_eamphur_700,ต.ปราสาท,33210,330518
base.nstda_ccsc_m_tambol_5530,base.nstda_ccsc_m_eamphur_700,ต.ปราสาท,33210,331206
base.nstda_ccsc_m_tambol_5531,base.nstda_ccsc_m_eamphur_700,ต.ผักไหม,33210,331204
base.nstda_ccsc_m_tambol_5531,base.nstda_ccsc_m_eamphur_700,ต.ผักไหม,33210,320915
base.nstda_ccsc_m_tambol_5532,base.nstda_ccsc_m_eamphur_700,ต.ห้วยทับทัน,33210,331201
base.nstda_ccsc_m_tambol_5533,base.nstda_ccsc_m_eamphur_701,ต.แข้,33120,331015
base.nstda_ccsc_m_tambol_5534,base.nstda_ccsc_m_eamphur_701,ต.แขม,33120,331006
